Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$132.53,-1.66,-1.237%,25092364116.00,Kazakhstan,2024,168107,,
KTCC,Key Tronic Corporation Common Stock,$3.72,-0.05,-1.326%,40034160.00,United States,1983,10813,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$20.62,0.14,0.684%,3095024554.00,United States,,567997,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.30,0.0235,8.499%,16591384.00,United States,,13666273,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$5.075,-0.105,-2.027%,5294484.00,United States,2021,2612,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0178,0.0067,60.36%,18570.00,United States,2021,4490,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$20.01,-0.05,-0.249%,1524374206.00,United States,,314196,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.60,0.01,0.094%,0.00,United States,2023,6258,,
KVACU,Keen Vision Acquisition Corporation Units,$10.63,0.06,0.568%,0.00,United States,2023,100,,
KVHI,KVH Industries Inc. Common Stock,$4.47,-0.01,-0.223%,88131508.00,United States,1996,48296,Technology,Radio And Television Broadcasting And Communications Equipment
KWE,KWESST Micro Systems Inc. Common Stock,$0.37,-0.0002,-0.054%,3025395.00,Canada,,248215,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.0265,0.00,0.00%,454704.00,Canada,,138,Technology,Computer Software: Prepackaged Software
KXIN,Kaixin Holdings Ordinary Shares,$0.1302,-0.0011,-0.838%,6484814.00,China,2017,835257,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$30.25,0.09,0.298%,1856087426.00,United States,2020,241567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.005,-0.675,-8.789%,302022284.00,United States,2024,584023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.2006,-0.0097,-4.612%,4574264.00,Australia,,351182,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.5803,0.0012,0.207%,42246629.00,United States,2018,197880,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$1.86,0.02,1.087%,692183246.00,United States,2011,1799255,Industrials,Biotechnology: Laboratory Analytical Instruments
LAES,SEALSQ Corp Ordinary Shares,$0.74,0.02,2.778%,11430637.00,Switzerland,,295233,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$22.70,0.46,2.068%,167476401.00,United States,1986,36850,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$118.53,-0.18,-0.152%,12118589460.00,United States,1996,240037,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$189.01,-1.51,-0.793%,5202878270.00,United States,,90984,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.55,0.05,0.37%,485610889.00,United States,2013,131282,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.21,0.09,0.373%,867648681.00,United States,,890,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.70,-0.40,-1.896%,741855749.00,United States,,19407,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.93,0.13,0.625%,750098591.00,United States,,6403,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$19.15,-0.16,-0.829%,104824553.00,United States,,416,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.87,0.00,0.00%,17335698.00,United States,2022,14890,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$10.99,-0.15,-1.346%,522741592.00,United States,2018,138065,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.41,0.02,0.176%,185412500.00,Mexico,2022,2611,Finance,Blank Checks
